Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
0, 6: 0.0112826 9.99639 0.0808285 32828 
0, 7: 0.0112795 10.0039 0.0934588 32832.1 
0, 8: 0.0112767 10.0127 0.105194 32837 
0, 9: 0.0112739 10.0225 0.115962 32842.3 
0, 10: 0.0112712 10.0332 0.125715 32848.1 
0, 11: 0.0112686 10.0444 0.134434 32854 
0, 12: 0.0112661 10.0559 0.142116 32860.1 
0, 13: 0.0112635 10.0676 0.148775 32866 
0, 14: 0.0112611 10.0793 0.154438 32871.8 
0, 15: 0.0112586 10.0909 0.159139 32877.4 
0, 16: 0.0112562 10.1022 0.162917 32882.6 
0, 17: 0.0112538 10.1132 0.165816 32887.5 
0, 18: 0.0112514 10.1238 0.16788 32891.9 
0, 19: 0.011249 10.134 0.169156 32896 
0, 20: 0.0112466 10.1437 0.169688 32899.7 
0, 21: 0.0112442 10.153 0.169521 32903 
0, 22: 0.0112419 10.1617 0.168699 32905.8 
0, 23: 0.0112396 10.17 0.167262 32908.3 
0, 24: 0.0112373 10.1779 0.16525 32910.4 
0, 25: 0.0112351 10.1852 0.162701 32912.2 
0, 26: 0.0112329 10.1921 0.159651 32913.7 
0, 27: 0.0112308 10.1986 0.156135 32914.9 
0, 28: 0.0112287 10.2047 0.152184 32915.8 
0, 29: 0.0112267 10.2104 0.147829 32916.5 
0, 30: 0.0112248 10.2156 0.1431 32917 
0, 31: 0.0112229 10.2206 0.138023 32917.3 
0, 32: 0.0112211 10.2251 0.132624 32917.4 
0, 33: 0.0112194 10.2294 0.126927 32917.4 
0, 34: 0.0112178 10.2333 0.120957 32917.3 
0, 35: 0.0112163 10.237 0.114735 32917.1 
0, 36: 0.0112149 10.2403 0.108282 32916.9 
0, 37: 0.0112137 10.2435 0.101618 32916.6 
0, 38: 0.0112125 10.2464 0.094763 32916.3 
0, 39: 0.0112115 10.249 0.0877342 32916 
0, 40: 0.0112106 10.2515 0.0805498 32915.8 
0, 41: 0.0112099 10.2538 0.0732264 32915.5 
0, 42: 0.0112094 10.256 0.0657805 32915.3 
0, 43: 0.011209 10.258 0.0582273 32915.2 
0, 44: 0.0112089 10.2599 0.0505815 32915.3 
0, 45: 0.0112091 10.2618 0.0428566 32915.4 
0, 46: 0.0112095 10.2636 0.035065 32915.7 
0, 47: 0.0112103 10.2655 0.0272181 32916.1 
0, 48: 0.0112115 10.2674 0.0193281 32916.8 
0, 49: 0.0112132 10.2695 0.011428 32917.7 
0, 50: 0.0112156 10.2719 0.00374118 32919.9 
0, 51: 0.0112865 10.2639 -0.00386896 33121 
1, 0: 0.0113916 9.95041 -0.00842128 33060.4 
1, 1: 0.0113916 9.95041 0.00842128 33060.4 
1, 2: 0.0113859 9.94743 0.024708 33057 
1, 3: 0.0113815 9.94765 0.0402749 33056.9 
1, 4: 0.0113775 9.95019 0.0554464 33057.9 
1, 5: 0.0113737 9.9549 0.0700816 33059.8 
1, 6: 0.01137 9.96156 0.0840234 33062.5 
1, 7: 0.0113665 9.96995 0.0971358 33065.9 
1, 8: 0.011363 9.97978 0.109312 33069.9 
1, 9: 0.0113597 9.99075 0.120476 33074.3 
1, 10: 0.0113564 10.0026 0.130582 33079 
1, 11: 0.0113531 10.015 0.139608 33083.8 
1, 12: 0.0113499 10.0278 0.147554 33088.7 
1, 13: 0.0113468 10.0407 0.154437 33093.4 
1, 14: 0.0113436 10.0536 0.160284 33098 
1, 15: 0.0113405 10.0663 0.165132 33102.3 
1, 16: 0.0113374 10.0788 0.169022 33106.3 
1, 17: 0.0113344 10.0908 0.172001 33110 
1, 18: 0.0113314 10.1025 0.174114 33113.3 
1, 19: 0.0113284 10.1137 0.175411 33116.2 
1, 20: 0.0113254 10.1243 0.175939 33118.7 
1, 21: 0.0113225 10.1345 0.175743 33120.9 
1, 22: 0.0113196 10.1441 0.174869 33122.6 
1, 23: 0.0113168 10.1532 0.17336 33124.1 
1, 24: 0.0113141 10.1617 0.171256 33125.2 
1, 25: 0.0113114 10.1698 0.168598 33126 
1, 26: 0.0113087 10.1774 0.165423 33126.6 
1, 27: 0.0113062 10.1844 0.161765 33126.9 
1, 28: 0.0113037 10.1911 0.157659 33126.9 
1, 29: 0.0113013 10.1973 0.153135 33126.8 
1, 30: 0.011299 10.203 0.148225 33126.5 
1, 31: 0.0112968 10.2084 0.142955 33126.1 
1, 32: 0.0112947 10.2134 0.137354 33125.6 
1, 33: 0.0112927 10.2181 0.131446 33124.9 
1, 34: 0.0112908 10.2224 0.125255 33124.2 
1, 35: 0.0112891 10.2264 0.118804 33123.5 
1, 36: 0.0112874 10.2301 0.112116 33122.7 
1, 37: 0.0112859 10.2335 0.105209 33121.9 
1, 38: 0.0112845 10.2366 0.0981053 33121.1 
1, 39: 0.0112833 10.2395 0.0908228 33120.4 
1, 40: 0.0112823 10.2422 0.0833798 33119.7 
1, 41: 0.0112814 10.2447 0.075794 33119.1 
1, 42: 0.0112808 10.247 0.068082 33118.6 
1, 43: 0.0112803 10.2492 0.06026 33118.1 
1, 44: 0.0112801 10.2513 0.052343 33117.8 
1, 45: 0.0112802 10.2533 0.0443451 33117.7 
1, 46: 0.0112805 10.2553 0.0362795 33117.7 
1, 47: 0.0112813 10.2572 0.0281578 33117.9 
1, 48: 0.0112824 10.2592 0.019993 33118.3 
1, 49: 0.0112841 10.2614 0.0118196 33119.1 
1, 50: 0.0112865 10.2639 0.00386896 33121 
1, 51: 0.0112865 10.2639 -0.00386896 33121 
2, 0: 0.0114633 9.92121 -0.00907108 33228.1 
2, 1: 0.0114633 9.92121 0.00907108 33228.1 
2, 2: 0.0114571 9.91814 0.0266456 33224.3 
2, 3: 0.0114521 9.91856 0.0434922 33223.7 
2, 4: 0.0114474 9.92158 0.0599273 33223.6 
2, 5: 0.0114427 9.92702 0.0757668 33224.1 
2, 6: 0.011438 9.93464 0.0908153 33225 
2, 7: 0.0114332 9.94418 0.104911 33226.3 
2, 8: 0.0114285 9.95529 0.117935 33227.9 
2, 9: 0.0114238 9.96765 0.129809 33229.7 
2, 10: 0.0114192 9.98092 0.140494 33231.8 
2, 11: 0.0114145 9.9948 0.149978 33234 
2, 12: 0.01141 10.009 0.158275 33236.2 
2, 13: 0.0114055 10.0233 0.165413 33238.3 
2, 14: 0.0114011 10.0376 0.171432 33240.3 
2, 15: 0.0113967 10.0517 0.176381 33242.1 
2, 16: 0.0113924 10.0654 0.18031 33243.8 
2, 17: 0.0113882 10.0786 0.183273 33245.2 
2, 18: 0.0113841 10.0914 0.185325 33246.3 
2, 19: 0.0113801 10.1036 0.18652 33247.1 
2, 20: 0.0113762 10.1153 0.186909 33247.7 
2, 21: 0.0113724 10.1264 0.186544 33248 
2, 22: 0.0113686 10.1369 0.185472 33248 
2, 23: 0.011365 10.1468 0.183739 33247.8 
2, 24: 0.0113615 10.1562 0.18139 33247.3 
2, 25: 0.011358 10.1649 0.178467 33246.7 
2, 26: 0.0113547 10.1732 0.175007 33245.8 
2, 27: 0.0113515 10.1809 0.171049 33244.8 
2, 28: 0.0113484 10.1881 0.166628 33243.7 
2, 29: 0.0113455 10.1949 0.161775 33242.4 
2, 30: 0.0113427 10.2012 0.156524 33241 
2, 31: 0.01134 10.207 0.150902 33239.6 
2, 32: 0.0113374 10.2124 0.144937 33238.1 
2, 33: 0.011335 10.2175 0.138657 33236.6 
2, 34: 0.0113327 10.2222 0.132085 33235.1 
2, 35: 0.0113305 10.2265 0.125246 33233.6 
2, 36: 0.0113286 10.2305 0.118161 33232.1 
2, 37: 0.0113268 10.2342 0.110853 33230.6 
2, 38: 0.0113251 10.2376 0.103342 33229.3 
2, 39: 0.0113237 10.2408 0.0956476 33228 
2, 40: 0.0113224 10.2437 0.087789 33226.8 
2, 41: 0.0113213 10.2464 0.0797846 33225.8 
2, 42: 0.0113205 10.2489 0.0716522 33224.8 
2, 43: 0.0113199 10.2512 0.0634087 33224.1 
2, 44: 0.0113196 10.2534 0.0550704 33223.5 
2, 45: 0.0113196 10.2555 0.0466523 33223 
2, 46: 0.0113199 10.2576 0.038168 33222.8 
2, 47: 0.0113206 10.2597 0.0296289 33222.8 
2, 48: 0.0113218 10.2618 0.0210462 33223.1 
2, 49: 0.0113234 10.2641 0.0124509 33223.7 
2, 50: 0.0113259 10.2667 0.00407844 33225.6 
2, 51: 0.0113259 10.2667 -0.00407844 33225.6 
3, 0: 0.011582 9.91678 -0.0114385 33342.3 
3, 1: 0.011482 9.96271 0.0110031 33080.8 
3, 2: 0.0114744 9.95897 0.0322982 33076.3 
3, 3: 0.0114686 9.95954 0.0526778 33076.8 
3, 4: 0.0114633 9.96336 0.0725269 33079.4 
3, 5: 0.0114584 9.97025 0.0916051 33083.8 
3, 6: 0.0114538 9.97991 0.109662 33089.9 
3, 7: 0.0114496 9.99194 0.126497 33097.4 
3, 8: 0.0114455 10.0059 0.141971 33106 
3, 9: 0.0114417 10.0213 0.156003 33115.5 
3, 10: 0.011438 10.0377 0.168557 33125.4 
3, 11: 0.0114344 10.0547 0.179637 33135.7 
3, 12: 0.011431 10.072 0.189271 33146 
3, 13: 0.0114276 10.0894 0.197505 33156.1 
3, 14: 0.0114243 10.1065 0.204397 33165.8 
3, 15: 0.011421 10.1233 0.210014 33175.2 
3, 16: 0.0114178 10.1395 0.214423 33184 
3, 17: 0.0114146 10.1552 0.217693 33192.2 
3, 18: 0.0114114 10.1703 0.219892 33199.8 
3, 19: 0.0114083 10.1846 0.221089 33206.8 
3, 20: 0.0114051 10.1982 0.221345 33213.1 
3, 21: 0.0114021 10.2111 0.220723 33218.9 
3, 22: 0.011399 10.2233 0.21928 33224 
3, 23: 0.0113961 10.2348 0.217072 33228.6 
3, 24: 0.0113931 10.2456 0.214151 33232.6 
3, 25: 0.0113903 10.2557 0.210565 33236.1 
3, 26: 0.0113875 10.2651 0.20636 33239.2 
3, 27: 0.0113848 10.274 0.20158 33241.8 
3, 28: 0.0113821 10.2823 0.196265 33244 
3, 29: 0.0113796 10.29 0.190454 33245.9 
3, 30: 0.0113771 10.2971 0.184183 33247.4 
3, 31: 0.0113747 10.3038 0.177486 33248.7 
3, 32: 0.0113725 10.31 0.170394 33249.7 
3, 33: 0.0113704 10.3157 0.162939 33250.5 
3, 34: 0.0113684 10.321 0.155149 33251.1 
3, 35: 0.0113665 10.3259 0.147052 33251.5 
3, 36: 0.0113648 10.3304 0.138673 33251.8 
3, 37: 0.0113632 10.3346 0.130038 33252 
3, 38: 0.0113618 10.3385 0.121171 33252.2 
3, 39: 0.0113605 10.342 0.112095 33252.3 
3, 40: 0.0113595 10.3453 0.102832 33252.4 
3, 41: 0.0113587 10.3483 0.0934055 33252.4 
3, 42: 0.0113581 10.3511 0.0838355 33252.5 
3, 43: 0.0113577 10.3538 0.0741429 33252.7 
3, 44: 0.0113577 10.3563 0.0643479 33252.9 
3, 45: 0.011358 10.3586 0.0544694 33253.3 
3, 46: 0.0113586 10.361 0.0445249 33253.7 
3, 47: 0.0113597 10.3633 0.0345301 33254.4 
3, 48: 0.0113613 10.3657 0.0245009 33255.3 
3, 49: 0.0113634 10.3683 0.0144774 33256.5 
3, 50: 0.0113666 10.3713 0.00473778 33259.2 
3, 51: 0.0114414 10.3645 -0.00489168 33471.8 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 7 ===
0, 0: 0.011582 9.91678 -0.0114385 33342.3 
0, 1: 0.011482 9.96271 0.0110031 33080.8 
0, 2: 0.0114744 9.95897 0.0322982 33076.3 
0, 3: 0.0114686 9.95954 0.0526778 33076.8 
0, 4: 0.0114633 9.96336 0.0725269 33079.4 
0, 5: 0.0114584 9.97025 0.0916051 33083.8 
0, 6: 0.0114538 9.97991 0.109662 33089.9 
0, 7: 0.0114496 9.99194 0.126497 33097.4 
0, 8: 0.0114455 10.0059 0.141971 33106 
0, 9: 0.0114417 10.0213 0.156003 33115.5 
0, 10: 0.011438 10.0377 0.168557 33125.4 
0, 11: 0.0114344 10.0547 0.179637 33135.7 
0, 12: 0.011431 10.072 0.189271 33146 
0, 13: 0.0114276 10.0894 0.197505 33156.1 
0, 14: 0.0114243 10.1065 0.204397 33165.8 
0, 15: 0.011421 10.1233 0.210014 33175.2 
0, 16: 0.0114178 10.1395 0.214423 33184 
0, 17: 0.0114146 10.1552 0.217693 33192.2 
0, 18: 0.0114114 10.1703 0.219892 33199.8 
0, 19: 0.0114083 10.1846 0.221089 33206.8 
0, 20: 0.0114051 10.1982 0.221345 33213.1 
0, 21: 0.0114021 10.2111 0.220723 33218.9 
0, 22: 0.011399 10.2233 0.21928 33224 
0, 23: 0.0113961 10.2348 0.217072 33228.6 
0, 24: 0.0113931 10.2456 0.214151 33232.6 
0, 25: 0.0113903 10.2557 0.210565 33236.1 
0, 26: 0.0113875 10.2651 0.20636 33239.2 
0, 27: 0.0113848 10.274 0.20158 33241.8 
0, 28: 0.0113821 10.2823 0.196265 33244 
0, 29: 0.0113796 10.29 0.190454 33245.9 
0, 30: 0.0113771 10.2971 0.184183 33247.4 
0, 31: 0.0113747 10.3038 0.177486 33248.7 
0, 32: 0.0113725 10.31 0.170394 33249.7 
0, 33: 0.0113704 10.3157 0.162939 33250.5 
0, 34: 0.0113684 10.321 0.155149 33251.1 
0, 35: 0.0113665 10.3259 0.147052 33251.5 
0, 36: 0.0113648 10.3304 0.138673 33251.8 
0, 37: 0.0113632 10.3346 0.130038 33252 
0, 38: 0.0113618 10.3385 0.121171 33252.2 
0, 39: 0.0113605 10.342 0.112095 33252.3 
0, 40: 0.0113595 10.3453 0.102832 33252.4 
0, 41: 0.0113587 10.3483 0.0934055 33252.4 
0, 42: 0.0113581 10.3511 0.0838355 33252.5 
0, 43: 0.0113577 10.3538 0.0741429 33252.7 
0, 44: 0.0113577 10.3563 0.0643479 33252.9 
0, 45: 0.011358 10.3586 0.0544694 33253.3 
0, 46: 0.0113586 10.361 0.0445249 33253.7 
0, 47: 0.0113597 10.3633 0.0345301 33254.4 
0, 48: 0.0113613 10.3657 0.0245009 33255.3 
0, 49: 0.0113634 10.3683 0.0144774 33256.5 
0, 50: 0.0113666 10.3713 0.00473778 33259.2 
0, 51: 0.0114414 10.3645 -0.00489168 33471.8 
1, 0: 0.011582 9.91678 -0.0114385 33342.3 
1, 1: 0.011582 9.91678 0.0114385 33342.3 
1, 2: 0.0115742 9.91303 0.0335758 33338.1 
1, 3: 0.0115681 9.91391 0.0547599 33338.6 
1, 4: 0.0115624 9.91836 0.0753889 33340.8 
1, 5: 0.011557 9.92618 0.0952087 33344.6 
1, 6: 0.0115517 9.93705 0.113956 33349.7 
1, 7: 0.0115467 9.9505 0.131421 33356 
1, 8: 0.0115418 9.96602 0.14746 33363.3 
1, 9: 0.011537 9.9831 0.161989 33371.2 
1, 10: 0.0115324 10.0012 0.174977 33379.6 
1, 11: 0.0115279 10.02 0.186426 33388.1 
1, 12: 0.0115235 10.0391 0.196369 33396.6 
1, 13: 0.0115192 10.0581 0.204858 33404.9 
1, 14: 0.0115149 10.0769 0.211953 33412.8 
1, 15: 0.0115107 10.0953 0.217725 33420.3 
1, 16: 0.0115066 10.1131 0.222245 33427.3 
1, 17: 0.0115025 10.1302 0.225586 33433.8 
1, 18: 0.0114984 10.1466 0.22782 33439.7 
1, 19: 0.0114944 10.1623 0.229016 33445 
1, 20: 0.0114905 10.1771 0.229241 33449.7 
1, 21: 0.0114867 10.1911 0.228559 33453.9 
1, 22: 0.0114829 10.2044 0.227031 33457.5 
1, 23: 0.0114792 10.2169 0.224712 33460.6 
1, 24: 0.0114757 10.2286 0.221658 33463.3 
1, 25: 0.0114722 10.2396 0.217919 33465.4 
1, 26: 0.0114687 10.2499 0.213542 33467.2 
1, 27: 0.0114655 10.2595 0.208572 33468.6 
1, 28: 0.0114623 10.2685 0.203052 33469.7 
1, 29: 0.0114592 10.2769 0.19702 33470.5 
1, 30: 0.0114563 10.2847 0.190515 33471 
1, 31: 0.0114535 10.2919 0.183571 33471.3 
1, 32: 0.0114508 10.2986 0.176221 33471.4 
1, 33: 0.0114483 10.3049 0.168497 33471.3 
1, 34: 0.0114459 10.3106 0.160429 33471.1 
1, 35: 0.0114437 10.316 0.152044 33470.8 
1, 36: 0.0114416 10.3209 0.14337 33470.4 
1, 37: 0.0114398 10.3254 0.134433 33470 
1, 38: 0.0114381 10.3296 0.125257 33469.5 
1, 39: 0.0114366 10.3335 0.115866 33469 
1, 40: 0.0114353 10.337 0.106284 33468.5 
1, 41: 0.0114343 10.3403 0.0965327 33468.1 
1, 42: 0.0114335 10.3433 0.086635 33467.8 
1, 43: 0.011433 10.3461 0.0766121 33467.5 
1, 44: 0.0114329 10.3488 0.0664847 33467.4 
1, 45: 0.011433 10.3513 0.0562725 33467.3 
1, 46: 0.0114336 10.3537 0.0459938 33467.5 
1, 47: 0.0114346 10.3562 0.0356651 33467.8 
1, 48: 0.0114361 10.3587 0.025303 33468.4 
1, 49: 0.0114383 10.3614 0.0149493 33469.4 
1, 50: 0.0114414 10.3645 0.00489168 33471.8 
1, 51: 0.0114414 10.3645 -0.00489168 33471.8 
2, 0: 0.0116646 9.87893 -0.012319 33531.3 
2, 1: 0.0116646 9.87893 0.012319 33531.3 
2, 2: 0.0116562 9.875 0.0362459 33526.7 
2, 3: 0.0116494 9.87611 0.0592843 33526.5 
2, 4: 0.0116426 9.88127 0.0817753 33527.3 
2, 5: 0.0116358 9.89026 0.103347 33528.9 
2, 6: 0.011629 9.90267 0.123652 33531.3 
2, 7: 0.0116221 9.91796 0.142438 33534.4 
2, 8: 0.0116154 9.93549 0.159555 33538.1 
2, 9: 0.0116087 9.95466 0.174936 33542.4 
2, 10: 0.0116022 9.97491 0.188574 33547 
2, 11: 0.0115958 9.99578 0.2005 33551.8 
2, 12: 0.0115895 10.0169 0.210775 33556.7 
2, 13: 0.0115834 10.0379 0.219474 33561.5 
2, 14: 0.0115774 10.0585 0.226678 33566 
2, 15: 0.0115716 10.0786 0.232474 33570.3 
2, 16: 0.0115659 10.0981 0.236948 33574.3 
2, 17: 0.0115603 10.1168 0.240183 33577.8 
2, 18: 0.0115549 10.1346 0.24226 33581 
2, 19: 0.0115496 10.1516 0.243255 33583.7 
2, 20: 0.0115445 10.1678 0.243241 33586 
2, 21: 0.0115394 10.183 0.242287 33587.8 
2, 22: 0.0115346 10.1974 0.240457 33589.3 
2, 23: 0.0115299 10.2109 0.237811 33590.3 
2, 24: 0.0115253 10.2236 0.234407 33591 
2, 25: 0.0115209 10.2355 0.230297 33591.4 
2, 26: 0.0115166 10.2466 0.225531 33591.4 
2, 27: 0.0115125 10.257 0.220156 33591.2 
2, 28: 0.0115086 10.2668 0.214215 33590.8 
2, 29: 0.0115048 10.2758 0.20775 33590.2 
2, 30: 0.0115012 10.2842 0.200799 33589.3 
2, 31: 0.0114978 10.292 0.193397 33588.4 
2, 32: 0.0114945 10.2993 0.18558 33587.3 
2, 33: 0.0114915 10.306 0.17738 33586.2 
2, 34: 0.0114886 10.3122 0.168827 33584.9 
2, 35: 0.0114859 10.318 0.159951 33583.7 
2, 36: 0.0114835 10.3233 0.150778 33582.4 
2, 37: 0.0114812 10.3282 0.141336 33581.2 
2, 38: 0.0114792 10.3327 0.13165 33580 
2, 39: 0.0114774 10.3368 0.121745 33578.9 
2, 40: 0.0114759 10.3406 0.111645 33577.8 
2, 41: 0.0114746 10.3441 0.101373 33576.9 
2, 42: 0.0114736 10.3473 0.0909527 33576 
2, 43: 0.011473 10.3503 0.0804069 33575.3 
2, 44: 0.0114727 10.3531 0.0697579 33574.8 
2, 45: 0.0114728 10.3558 0.0590271 33574.5 
2, 46: 0.0114733 10.3584 0.0482348 33574.4 
2, 47: 0.0114743 10.3609 0.0373988 33574.6 
2, 48: 0.0114758 10.3635 0.0265355 33575 
2, 49: 0.011478 10.3663 0.0156837 33575.9 
2, 50: 0.0114812 10.3696 0.00513451 33578.3 
2, 51: 0.0114812 10.3696 -0.00513451 33578.3 
3, 0: 0.0117903 9.85346 -0.0155688 33621.5 
3, 1: 0.0116774 9.91176 0.0149554 33330.5 
3, 2: 0.0116671 9.90669 0.0440589 33325 
3, 3: 0.0116591 9.90779 0.0721592 33326.6 
3, 4: 0.0116517 9.91417 0.0995595 33331.5 
3, 5: 0.0116449 9.92562 0.125709 33339.7 
3, 6: 0.0116386 9.94149 0.150148 33350.7 
3, 7: 0.0116328 9.96091 0.17258 33364 
3, 8: 0.0116274 9.98296 0.192855 33378.9 
3, 9: 0.0116223 10.0068 0.210929 33395 
3, 10: 0.0116175 10.0317 0.226826 33411.6 
3, 11: 0.0116129 10.0571 0.240617 33428.3 
3, 12: 0.0116084 10.0825 0.2524 33444.8 
3, 13: 0.011604 10.1076 0.262282 33460.8 
3, 14: 0.0115997 10.132 0.27038 33476.1 
3, 15: 0.0115954 10.1557 0.276806 33490.6 
3, 16: 0.0115912 10.1784 0.281674 33504.2 
3, 17: 0.011587 10.2001 0.285088 33516.8 
3, 18: 0.0115828 10.2207 0.287151 33528.5 
3, 19: 0.0115786 10.2403 0.287956 33539.2 
3, 20: 0.0115745 10.2588 0.287593 33548.9 
3, 21: 0.0115705 10.2762 0.286144 33557.7 
3, 22: 0.0115665 10.2925 0.283686 33565.6 
3, 23: 0.0115626 10.3079 0.280292 33572.7 
3, 24: 0.0115587 10.3223 0.276028 33578.9 
3, 25: 0.011555 10.3357 0.270957 33584.5 
3, 26: 0.0115513 10.3483 0.265137 33589.4 
3, 27: 0.0115478 10.36 0.258622 33593.6 
3, 28: 0.0115443 10.3709 0.251464 33597.3 
3, 29: 0.011541 10.381 0.243709 33600.5 
3, 30: 0.0115378 10.3904 0.235402 33603.2 
3, 31: 0.0115348 10.3991 0.226584 33605.6 
3, 32: 0.0115319 10.4072 0.217296 33607.5 
3, 33: 0.0115292 10.4147 0.207573 33609.1 
3, 34: 0.0115266 10.4216 0.197452 33610.4 
3, 35: 0.0115242 10.428 0.186965 33611.5 
3, 36: 0.011522 10.4339 0.176144 33612.4 
3, 37: 0.01152 10.4393 0.165019 33613.1 
3, 38: 0.0115183 10.4443 0.153621 33613.7 
3, 39: 0.0115167 10.4489 0.141977 33614.2 
3, 40: 0.0115154 10.4531 0.130116 33614.6 
3, 41: 0.0115144 10.457 0.118066 33614.9 
3, 42: 0.0115137 10.4605 0.105853 33615.3 
3, 43: 0.0115133 10.4638 0.0935045 33615.6 
3, 44: 0.0115133 10.4669 0.0810489 33616 
3, 45: 0.0115137 10.4698 0.068513 33616.5 
3, 46: 0.0115146 10.4726 0.0559232 33617.1 
3, 47: 0.011516 10.4754 0.0433048 33617.9 
3, 48: 0.0115181 10.4782 0.0306824 33619 
3, 49: 0.0115208 10.4813 0.0181078 33620.5 
3, 50: 0.0115247 10.485 0.00592158 33623.8 
3, 51: 0.0116031 10.4799 -0.00610905 33847.3 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 8 ===
0, 0: 0.0117903 9.85346 -0.0155688 33621.5 
0, 1: 0.0116774 9.91176 0.0149554 33330.5 
0, 2: 0.0116671 9.90669 0.0440589 33325 
0, 3: 0.0116591 9.90779 0.0721592 33326.6 
0, 4: 0.0116517 9.91417 0.0995595 33331.5 
0, 5: 0.0116449 9.92562 0.125709 33339.7 
0, 6: 0.0116386 9.94149 0.150148 33350.7 
0, 7: 0.0116328 9.96091 0.17258 33364 
0, 8: 0.0116274 9.98296 0.192855 33378.9 
0, 9: 0.0116223 10.0068 0.210929 33395 
0, 10: 0.0116175 10.0317 0.226826 33411.6 
0, 11: 0.0116129 10.0571 0.240617 33428.3 
0, 12: 0.0116084 10.0825 0.2524 33444.8 
0, 13: 0.011604 10.1076 0.262282 33460.8 
0, 14: 0.0115997 10.132 0.27038 33476.1 
0, 15: 0.0115954 10.1557 0.276806 33490.6 
0, 16: 0.0115912 10.1784 0.281674 33504.2 
0, 17: 0.011587 10.2001 0.285088 33516.8 
0, 18: 0.0115828 10.2207 0.287151 33528.5 
0, 19: 0.0115786 10.2403 0.287956 33539.2 
0, 20: 0.0115745 10.2588 0.287593 33548.9 
0, 21: 0.0115705 10.2762 0.286144 33557.7 
